,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1214,3420,3421,3044,300 block of Broad Street,Selma,2014-12-26,http://www.gunviolencearchive.org/incident/270103,32.4104298,-87.0212181,0,1
1215,3421,3422,3045,400 block of Hilltop Drive,Anniston,2014-12-26,http://www.gunviolencearchive.org/incident/271245,33.6866569,-85.87409799999999,1,0
1216,3422,3423,3047,Pike Road and Avenue I,Birmingham,2014-12-26,http://www.gunviolencearchive.org/incident/270117,33.4932373,-86.90370159999999,1,0
1217,3423,3424,3060,Kilpatrick Road,Albertville,2014-12-26,http://www.gunviolencearchive.org/incident/273050,34.2507847,-86.1745188,0,0
1218,3424,3425,3105,,Athens,2014-12-26,http://www.gunviolencearchive.org/incident/270095,34.7272124,-87.07100299999999,1,0
1219,3425,3426,3178,Meadow Dr,Holly Pond,2014-12-27,http://www.gunviolencearchive.org/incident/270023,34.1857004,-86.61294869999999,0,1
1220,3426,3427,3309,,Tuscaloosa,2014-12-27,http://www.gunviolencearchive.org/incident/270097,33.198909,-87.55198,1,0
1221,3427,3428,3322,Dauphin Street,Mobile,2014-12-27,http://www.gunviolencearchive.org/incident/271237,30.6865766,-88.0940651,1,0
1222,3428,3429,3323,Henderson Street and Galloway Road,Brundidge,2014-12-27,http://www.gunviolencearchive.org/incident/270105,31.7278663,-85.8185489,2,1
1223,3429,3430,3325,1st and 2nd Avenue Southwest,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270111,33.437181,-86.8672983,1,0
1224,3430,3431,3329,6600 block of Avenue N,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270122,33.4703764,-86.8947482,2,1
1225,3431,3432,3476,1st Avenue North,Birmingham,2014-12-28,http://www.gunviolencearchive.org/incident/270126,33.531136,-86.7704454,0,0
1226,3432,3433,3518,3115 Hale Dr SW,Huntsville,2014-12-29,http://www.gunviolencearchive.org/incident/271295,34.7010058,-86.6166837,0,2
1227,3433,3434,3545,4445 Selma Hwy,Montgomery,2014-12-29,http://www.gunviolencearchive.org/incident/273026,32.3019542,-86.39592309999999,0,0
1228,3434,3435,3584,,Safford,2014-12-29,http://www.gunviolencearchive.org/incident/271199,,,0,1
1229,3435,3436,3592,1400 block of Morrisville Road,Anniston,2014-12-29,http://www.gunviolencearchive.org/incident/271276,33.6651331,-85.88484240000001,1,0
1230,3436,3437,3594,200 block of Pleasant Valley Road,Odenville,2014-12-29,http://www.gunviolencearchive.org/incident/271280,33.6923695,-86.35374300000001,0,1
1231,3437,3438,3636,295 Jerry Dr,Dothan,2014-12-30,http://www.gunviolencearchive.org/incident/271743,31.2604993,-85.3308888,0,1
1232,3438,3439,3640,5th Avenue Southeast,Alabaster,2014-12-30,http://www.gunviolencearchive.org/incident/271249,33.2397978,-86.8092832,1,0
1233,3439,3440,3651,Cranford Road,Arab,2014-12-30,http://www.gunviolencearchive.org/incident/273058,34.3745298,-86.53846740000002,1,0
1234,3440,3441,3653,2100 block of East South Boulevard,Montgomery,2014-12-30,http://www.gunviolencearchive.org/incident/271205,32.3265383,-86.2711169,1,0
1235,3441,3442,3712,Bridge Road and Mountain Park Circle,Huntsville,2014-12-30,http://www.gunviolencearchive.org/incident/273042,34.765239,-86.60287199999999,0,1
1236,3442,3443,3810,1700 block of Yarborough Street,Montgomery,2014-12-31,http://www.gunviolencearchive.org/incident/274918,32.4082363,-86.2839565,0,1
1237,3443,3444,3822,1400 block of Riverview Avenue,Decatur,2014-12-31,http://www.gunviolencearchive.org/incident/272057,34.5987629,-86.9710796,1,0
1238,3444,3445,49,,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039374,33.4976077,-86.7934317,0,0
1239,3445,3446,110,2300 block of Highland Ave,Montgomery,2018-01-09,http://www.gunviolencearchive.org/incident/1024673,32.3720155,-86.2781073,0,1
1240,3446,3447,113,1509 Montclair Rd,Birmingham,2018-01-09,http://www.gunviolencearchive.org/incident/1024734,33.5229212,-86.7262665,1,0
1241,3447,3448,180,12th Street and 9th Avenue,Huntsville,2018-01-23,http://www.gunviolencearchive.org/incident/1034298,34.715869,-86.6167574,1,0
1242,3448,3449,182,1700 block of Moore Avenue,Anniston,2018-01-23,http://www.gunviolencearchive.org/incident/1034303,33.6665052,-85.83313749999999,1,0
1243,3449,3450,184,SE 19th Ave,Decatur,2018-01-23,http://www.gunviolencearchive.org/incident/1043824,34.592148,-86.9631067,3,0
1244,3450,3451,185,Willie Powell Road,Pine Hill,2018-01-23,http://www.gunviolencearchive.org/incident/1034314,32.0567647,-87.50785809999999,0,1
1245,3451,3452,198,Henry Dr,Athens,2018-01-23,http://www.gunviolencearchive.org/incident/1034748,34.7953516,-86.9696724,0,0
1246,3452,3453,200,2500 block of Summerfield Rd,Selma,2018-01-09,http://www.gunviolencearchive.org/incident/1024523,32.4339107,-87.03324529999999,0,1
1247,3453,3454,270,Binford Drive,Huntsville,2018-01-28,http://www.gunviolencearchive.org/incident/1038527,34.7226908,-86.596359,0,1
1248,3454,3455,284,5350 Carol Plantation Rd,Theodore,2018-01-29,http://www.gunviolencearchive.org/incident/1038384,30.579152,-88.18325899999999,0,0
1249,3455,3456,374,Wann Lane,Scottsboro,2018-01-24,http://www.gunviolencearchive.org/incident/1036661,34.8159759,-86.1208819,1,0
1250,3456,3457,385,30th Avenue and 15th Street,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035784,33.2003957,-87.57434459999999,1,0
1251,3457,3458,396,I-20,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1034776,33.5252374,-86.80638580000002,0,0
1252,3458,3459,491,1800 block of 31st Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039084,33.4665823,-86.88313649999999,0,1
1253,3459,3460,578,Reno Ct and Johnson Cir,Dothan,2018-01-23,http://www.gunviolencearchive.org/incident/1036192,31.236588,-85.3801539,1,0
1254,3460,3461,584,Presswood Bridge Rd,Atmore,2018-01-23,http://www.gunviolencearchive.org/incident/1033826,31.219984,-87.5248458,0,1
1255,3461,3462,617,3015 Tucker Drive,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1034310,34.7695069,-86.6271665,0,1
1256,3462,3463,646,Joe Quick Rd and Jimmy Fisk Rd,Hazel Green,2018-01-23,http://www.gunviolencearchive.org/incident/1033817,34.9321669,-86.5541401,1,0
1257,3463,3464,695,200 block of Lee Rd 229,Smiths Station,2018-01-30,http://www.gunviolencearchive.org/incident/1039382,32.5062218,-85.0740465,0,1
1258,3464,3465,722,Pearson Avenue and 24th Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039082,33.4794236,-86.8744148,1,0
1259,3465,3466,723,Raven Drive,Mobile,2018-01-29,http://www.gunviolencearchive.org/incident/1039089,30.653374,-88.079438,1,0
1260,3466,3467,724,400 block of Hall Street,Montgomery,2018-01-29,http://www.gunviolencearchive.org/incident/1039092,32.3752923,-86.2915364,1,0
1261,3467,3468,751,1000 block of 12th St N,Birmingham,2018-01-10,http://www.gunviolencearchive.org/incident/1024675,33.5190181,-86.8234669,1,0
1262,3468,3469,784,Pryor St and Bayshore Ave,Dothan,2018-01-10,http://www.gunviolencearchive.org/incident/1024747,31.22934679999999,-85.37883029999999,1,0
1263,3469,3470,789,MLK St and Jackson St,Elba,2018-01-10,http://www.gunviolencearchive.org/incident/1024751,31.4197051,-86.0786012,0,0
1264,3470,3471,842,252 Sweetwater Branch Rd,Fort Mitchell,2018-01-11,http://www.gunviolencearchive.org/incident/1030301,32.2817079,-85.0051127,2,1
1265,3471,3472,844,South Leeds Avenue,Mobile (Prichard),2018-01-11,http://www.gunviolencearchive.org/incident/1026816,30.7468995,-88.1062395,0,1
1266,3472,3473,869,4165 5th Ct N,Birmingham,2018-01-11,http://www.gunviolencearchive.org/incident/1025362,33.5302243,-86.77555129999999,0,2
1267,3473,3474,879,1750 40th Ave,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035806,33.1980069,-87.589568,0,0
1268,3474,3475,880,931 Crescent Ridge Rd E,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035801,33.2050576,-87.48865819999999,1,0
1269,3475,3476,881,Richard Arrington Blvd and 22nd Street,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1035816,33.5256315,-86.809581,0,0
1270,3476,3477,892,119 Eva Ct,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1036657,34.7734333,-86.4395077,1,0
1271,3477,3478,910,700 block of Hurst Street,Opelika,2018-01-11,http://www.gunviolencearchive.org/incident/1027553,32.632691,-85.3832966,1,0
1272,3478,3479,985,Holcombe Avenue,Mobile,2018-01-30,http://www.gunviolencearchive.org/incident/1040718,30.6690205,-88.0894428,1,0
1273,3479,3480,998,Knight Road,Huntsville,2018-01-30,http://www.gunviolencearchive.org/incident/1039959,34.6935297,-86.6015322,1,0
1274,3480,3481,1001,US 72,Athens,2018-01-30,http://www.gunviolencearchive.org/incident/1039963,34.7899152,-86.9722944,0,1
1275,3481,3482,1002,Beltline Road,Decatur,2018-01-30,http://www.gunviolencearchive.org/incident/1040787,34.6050481,-87.0311151,1,0
1276,3482,3483,1101,100 S Carlen St,Mobile,2018-01-25,http://www.gunviolencearchive.org/incident/1035308,30.6830965,-88.0847361,0,0
1277,3483,3484,1197,2411 AL 14,Autaugaville,2018-01-24,http://www.gunviolencearchive.org/incident/1036197,32.4327421,-86.6535913,0,0
1278,3484,3485,1322,2027 22nd St,Birmingham (Ensley),2018-01-26,http://www.gunviolencearchive.org/incident/1037003,33.506891,-86.8806309,2,0
1279,3485,3486,1368,Highway 91,Holly Pond,2018-01-12,http://www.gunviolencearchive.org/incident/1026265,34.1742546,-86.616411,0,0
1280,3486,3487,1380,Rhonda Drive,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1028912,30.68292,-88.13924999999999,0,0
1281,3487,3488,1381,Dr. Martin Luther King Jr. Ave,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1026298,30.700867,-88.067838,1,0
1282,3488,3489,1387,2018 Levert Ave,Athens,2018-01-25,http://www.gunviolencearchive.org/incident/1036202,34.7843724,-86.97834329999999,0,1
1283,3489,3490,1513,Cottonwood Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1036665,34.7869007,-86.597168,0,0
1284,3490,3491,1605,5140 36th Ave E,Tuscaloosa,2018-01-26,http://www.gunviolencearchive.org/incident/1036221,33.159604,-87.49123499999999,1,0
1285,3491,3492,1672,1100 block of Scenic Dr,Gadsden,2018-01-26,http://www.gunviolencearchive.org/incident/1036891,34.0286584,-86.07254119999999,0,1
1286,3492,3493,1676,100 block of Erle Phillips Road,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1038524,34.795144,-86.7141872,1,0
1287,3493,3494,1725,Thornton Rd,Pansey,2018-01-13,http://www.gunviolencearchive.org/incident/1027848,31.1531266,-85.1744933,1,0
1288,3494,3495,1729,2512 16th St North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026261,33.54230070000001,-86.8304469,2,0
1289,3495,3496,1780,5000 block of 16th Avenue North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026811,33.549907,-86.76112289999999,1,0
1290,3496,3497,1782,76 Ethan Ave,Russellville,2018-01-13,http://www.gunviolencearchive.org/incident/1027020,34.4768162,-87.76555809999999,0,1
1291,3497,3498,1798,3692 Airport Boulevard,Mobile,2018-01-13,http://www.gunviolencearchive.org/incident/1026813,30.6770025,-88.1346482,1,0
1292,3498,3499,1832,800 block of Gary Ave,Bessemer,2018-01-13,http://www.gunviolencearchive.org/incident/1026670,33.3845666,-86.9350999,0,1
1293,3499,3500,1895,6400 Kelco Pl,Fairfield,2018-01-13,http://www.gunviolencearchive.org/incident/1027387,33.4767867,-86.92345540000001,0,1
1294,3500,3501,2024,6300 Rime Village Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1037404,34.7400638,-86.68863019999999,1,1
1295,3501,3502,2056,101 Westchester Dr,Madison,2018-01-14,http://www.gunviolencearchive.org/incident/1027013,34.6741315,-86.7597356,4,0
1296,3502,3503,2059,809 Mesopotamia St,Eutaw,2018-01-14,http://www.gunviolencearchive.org/incident/1026804,32.8506341,-87.90252939999999,4,1
1297,3503,3504,2222,6400 block of William Dr,Bessemer (Concord),2018-01-01,http://www.gunviolencearchive.org/incident/1018902,33.4743209,-87.03913159999999,0,1
1298,3504,3505,2386,West South Boulevard,Montgomery,2018-01-14,http://www.gunviolencearchive.org/incident/1027417,32.3264093,-86.3259643,1,0
1299,3505,3506,2437,19th St Ensley,Birmingham,2018-01-28,http://www.gunviolencearchive.org/incident/1039451,33.5105801,-86.8895667,0,0
1300,3506,3507,2458,3633 45th Avenue North,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1027391,33.567337,-86.791629,0,1
1301,3507,3508,2469,E Lafayette St,Dothan,2018-01-15,http://www.gunviolencearchive.org/incident/1028797,31.219271,-85.382481,1,0
1302,3508,3509,2489,2900 block of 19th Street,Tuscaloosa,2018-01-28,http://www.gunviolencearchive.org/incident/1038529,33.1956446,-87.5725391,1,0
1303,3509,3510,2526,133 Bessemer Super Hwy,Birmingham (Midfield),2018-01-15,http://www.gunviolencearchive.org/incident/1029581,33.4643119,-86.9142076,1,0
1304,3510,3511,2543,Dogwood Drive,Troy,2018-01-15,http://www.gunviolencearchive.org/incident/1039961,31.83430329999999,-85.99267379999999,0,0
1305,3511,3512,2565,Crossley Hill Dr,Mobile,2018-01-28,http://www.gunviolencearchive.org/incident/1039449,30.5961158,-88.28413739999999,1,0
1306,3512,3513,2573,2025 Sparkman Dr NW,Huntsville,2018-01-01,http://www.gunviolencearchive.org/incident/1018295,34.7628076,-86.59455670000001,3,1
1307,3513,3514,2647,,Brantley (Mulberry),2018-01-15,http://www.gunviolencearchive.org/incident/1028408,,,0,1
1308,3514,3515,2649,4700 block of Carver Ave SW,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1028650,33.44485,-86.9026947,0,1
1309,3515,3516,2652,Valley Park Dr and Teton Cir,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028633,34.7939629,-86.60417059999999,1,0
1310,3516,3517,2760,Marinawoods Dr SE,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028915,34.6120076,-86.56455249999999,0,1
1311,3517,3518,2915,211 Sharon Dr,Stevenson,2018-01-16,http://www.gunviolencearchive.org/incident/1028909,34.8694012,-85.8115172,0,1
1312,3518,3519,2986,904 3rd St,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019609,33.5337096,-86.8804627,1,0
1313,3519,3520,3005,N Thomas Ave,Mobile (Prichard),2018-01-02,http://www.gunviolencearchive.org/incident/1019308,30.743689,-88.09263899999999,1,0
1314,3520,3521,3011,County Road 340,Orrville,2018-01-02,http://www.gunviolencearchive.org/incident/1021935,32.2655275,-87.24071909999999,2,0
1315,3521,3522,3089,10th St and 5th Ave,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019562,33.6171165,-86.7465745,1,0
1316,3522,3523,3095,1300 block of Gulf Field Dr W,Mobile,2018-01-02,http://www.gunviolencearchive.org/incident/1019613,30.6473893,-88.08288569999999,0,1
1317,3523,3524,3216,4500 block of Triana Blvd SW,Huntsville,2018-01-17,http://www.gunviolencearchive.org/incident/1029565,34.6845291,-86.6100041,1,0
1318,3524,3525,3217,AL-273,Cedar Bluff,2018-01-17,http://www.gunviolencearchive.org/incident/1029568,34.2735548,-85.6757633,1,0
1319,3525,3526,3251,800 block of N Gay St,Auburn,2018-01-03,http://www.gunviolencearchive.org/incident/1020424,32.6207149,-85.47938549999999,0,1
1320,3526,3527,3307,1535 Warrior Rd,Birmingham,2018-01-03,http://www.gunviolencearchive.org/incident/1020414,33.492971,-86.89011699999999,0,1
1321,3527,3528,3406,Cody Rd,Mobile,2018-01-18,http://www.gunviolencearchive.org/incident/1031079,30.6631054,-88.2074635,0,0
1322,3528,3529,3448,Tucker Avenue,Birmingham,2018-01-18,http://www.gunviolencearchive.org/incident/1029575,33.6008179,-86.715946,0,1
1323,3529,3530,3453,1500 block of Champions Cove,Semmes,2018-01-18,http://www.gunviolencearchive.org/incident/1034308,30.7217416,-88.2657157,1,0
1324,3530,3531,3456,Sansom Ave,Gadsden,2018-01-18,http://www.gunviolencearchive.org/incident/1034321,34.0214797,-86.04379209999999,0,0
1325,3531,3532,3592,2027 Chinch Creek Rd,Piedmont,2018-01-18,http://www.gunviolencearchive.org/incident/1030296,33.7479414,-85.65972409999999,0,4
1326,3532,3533,3609,800 block of Westview Drive,Montgomery,2018-01-18,http://www.gunviolencearchive.org/incident/1031531,32.3579625,-86.3440439,1,0
1327,3533,3534,3616,1600 block of Pelham Rd S,Jacksonville,2018-01-04,http://www.gunviolencearchive.org/incident/1020429,33.8000862,-85.7607551,1,0
1328,3534,3535,3619,Hoke St and Litchfield Ave,Gadsden,2018-01-04,http://www.gunviolencearchive.org/incident/1021495,34.002672,-85.97616409999999,0,1
1329,3535,3536,3728,County Road 206,Bridgeport,2018-01-19,http://www.gunviolencearchive.org/incident/1034305,34.9539729,-85.7396725,0,1
1330,3536,3537,4021,3000 block of Nixon Rd,Bessemer,2018-01-20,http://www.gunviolencearchive.org/incident/1035211,33.3483654,-86.95224449999999,1,0
1331,3537,3538,4031,I-65,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1033856,32.8471153,-86.5966476,1,0
1332,3538,3539,4092,300 block of Robinson Dr,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021920,33.4311134,-86.85258429999999,0,1
1333,3539,3540,4095,4800 block of Vernon Pkwy,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021922,33.63693,-86.66038700000001,0,1
1334,3540,3541,4135,3900 24th St N,Birmingham,2018-01-20,http://www.gunviolencearchive.org/incident/1032030,33.5585407,-86.8265263,0,0
1335,3541,3542,4146,Smith St,Hayneville,2018-01-06,http://www.gunviolencearchive.org/incident/1024670,32.1782137,-86.67436699999999,1,1
1336,3542,3543,4148,400 block of Maury St,Montgomery,2018-01-06,http://www.gunviolencearchive.org/incident/1021930,32.3605107,-86.3037801,1,2
1337,3543,3544,4162,1000 Rainbow Drive,Gadsden,2018-01-06,http://www.gunviolencearchive.org/incident/1022094,33.9973946,-86.0039649,2,0
1338,3544,3545,4177,County Road 7 and County Road 30,Selma,2018-01-20,http://www.gunviolencearchive.org/incident/1033646,32.2593977,-86.8976593,0,2
1339,3545,3546,4328,Wade St,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1032434,32.83515,-86.63679730000001,1,0
1340,3546,3547,4441,5800 block of Cherry Hill Rd,Montgomery,2018-01-07,http://www.gunviolencearchive.org/incident/1022619,32.3127527,-86.2245585,0,1
1341,3547,3548,4442,Walnut St,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1024752,34.0114537,-86.01298880000002,0,0
1342,3548,3549,4473,200 Block of Co Rd 17,Auburn,2018-01-21,http://www.gunviolencearchive.org/incident/1034403,32.5259077,-85.53028669999999,1,0
1343,3549,3550,4491,U.S. Highway 29,Union Springs,2018-01-07,http://www.gunviolencearchive.org/incident/1022067,32.1443128,-85.7134478,5,1
