,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
3588,3589,1300,900 block of Knowles Road,Phenix City,2015-12-10,http://www.gunviolencearchive.org/incident/463404,,,1,0
3589,3590,1383,3800 block of McFarland Boulevard,Tuscaloosa,2015-12-10,http://www.gunviolencearchive.org/incident/465064,,,1,0
3590,3591,1644,4700 block of Avenue V,Birmingham,2015-12-12,http://www.gunviolencearchive.org/incident/465081,,,0,1
3591,3592,1646,,Dolomite,2015-12-12,http://www.gunviolencearchive.org/incident/465109,,,1,0
3592,3593,1647,800 block of Whiddon Street,Dothan,2015-12-12,http://www.gunviolencearchive.org/incident/465123,,,0,1
3593,3594,1648,400 block of Ogden Avenue,Montgomery,2015-12-12,http://www.gunviolencearchive.org/incident/465127,,,1,0
3594,3595,1753,1801 S. Quintard Avenue,Anniston,2015-12-13,http://www.gunviolencearchive.org/incident/465075,,,0,1
3595,3596,1768,,Semmes,2015-12-13,http://www.gunviolencearchive.org/incident/467193,,,1,1
3596,3597,1836,McKenna Drive,Mobile,2015-12-13,http://www.gunviolencearchive.org/incident/465115,,,1,0
3597,3598,2227,491 14th St,Bessemer,2015-12-16,http://www.gunviolencearchive.org/incident/466558,,,0,1
3598,3599,2234,,Grove Hill,2015-12-16,http://www.gunviolencearchive.org/incident/469374,,,1,1
3599,3600,2282,Highway 150 and Fairfax Avenue,Bessemer,2015-12-16,http://www.gunviolencearchive.org/incident/467189,,,0,1
3600,3601,2324,12th Street Southwest and Princeton Avenue,Birmingham,2015-12-17,http://www.gunviolencearchive.org/incident/467187,,,0,1
3601,3602,2466,100 block of East South Boulevard,Montgomery,2015-12-18,http://www.gunviolencearchive.org/incident/469345,,,2,0
3602,3603,2467,Pelham Road,Jacksonville,2015-12-18,http://www.gunviolencearchive.org/incident/469350,,,2,0
3603,3604,2696,,Huntsville,2015-12-19,http://www.gunviolencearchive.org/incident/469383,,,1,0
3604,3605,2869,Albany Street,Birmingham,2015-12-20,http://www.gunviolencearchive.org/incident/469348,,,1,0
3605,3606,2940,1000 block of Day Street,Montgomery,2015-12-21,http://www.gunviolencearchive.org/incident/469341,,,0,1
3606,3607,2943,800 block of Meg Drive,Birmingham,2015-12-21,http://www.gunviolencearchive.org/incident/472640,,,0,1
3607,3608,2988,2400 block of Old Briar Trail,Birmingham (Hoover),2015-12-21,http://www.gunviolencearchive.org/incident/477961,,,0,0
3608,3609,2994,3200 block of Suwanee Drive,Montgomery,2015-12-21,http://www.gunviolencearchive.org/incident/469343,,,1,0
3609,3610,3030,Old Dobbin Drive,Mobile,2015-12-21,http://www.gunviolencearchive.org/incident/469371,,,0,1
3610,3611,3094,County Road 248,New Brockton,2015-12-22,http://www.gunviolencearchive.org/incident/472635,,,0,1
3611,3612,3095,4400 block of 41st Place North,Birmingham,2015-12-22,http://www.gunviolencearchive.org/incident/472645,,,1,0
3612,3613,3171,Mountain Drive,Fultondale,2015-12-22,http://www.gunviolencearchive.org/incident/472739,,,0,1
3613,3614,3223,200 block of Chester Avenue,Opelika,2015-12-23,http://www.gunviolencearchive.org/incident/471553,,,0,1
3614,3615,3224,500 block of Westwood Street,Opelika,2015-12-23,http://www.gunviolencearchive.org/incident/471555,,,0,1
3615,3616,3296,2800 block of Herman Avenue,Tuscaloosa,2015-12-23,http://www.gunviolencearchive.org/incident/472736,,,1,0
3616,3617,3411,,Bessemer (Hueytown),2015-12-24,http://www.gunviolencearchive.org/incident/472672,,,1,0
3617,3618,3470,"5000 block of Martin Luther King, Jr. Avenue",Birmingham,2015-12-25,http://www.gunviolencearchive.org/incident/471790,,,0,1
3618,3619,3517,785 Schillinger Rd S,Mobile,2015-12-25,http://www.gunviolencearchive.org/incident/471860,,,4,0
3619,3620,3537,St. Stephen’s Road,Mobile (Prichard),2015-12-25,http://www.gunviolencearchive.org/incident/472638,,,0,1
3620,3621,3586,5900 Messer Airport Highway,Birmingham,2015-12-26,http://www.gunviolencearchive.org/incident/472595,,,0,0
3621,3622,3669,,Tuscaloosa,2015-12-26,http://www.gunviolencearchive.org/incident/476113,,,0,0
3622,3623,3729,400 block of Banyon Road,Madison (county),2015-12-26,http://www.gunviolencearchive.org/incident/472633,,,1,0
3623,3624,3861,1900 block of Cut Off Road,Mobile,2015-12-27,http://www.gunviolencearchive.org/incident/476097,,,0,2
3624,3625,3862,913 Stoneridge Road,Birmingham,2015-12-27,http://www.gunviolencearchive.org/incident/476100,,,2,1
3625,3626,3865,100 block of Second Avenue S.W.,Birmingham,2015-12-27,http://www.gunviolencearchive.org/incident/476107,,,0,1
3626,3627,3954,500 block of Hartzog Road,Houston (county),2015-12-28,http://www.gunviolencearchive.org/incident/484240,,,0,1
3627,3628,3993,2250 Little Valley Rd.,Birmingham (Hoover),2015-12-28,http://www.gunviolencearchive.org/incident/476109,,,1,0
3628,3629,4019,200 6th Ave. South,Birmingham,2015-12-28,http://www.gunviolencearchive.org/incident/476111,,,0,0
3629,3630,4134,200 block of 22nd Avenue West,Birmingham,2015-12-29,http://www.gunviolencearchive.org/incident/476104,,,0,1
3630,3631,4174,Alabama 68,DeKalb (county),2015-12-30,http://www.gunviolencearchive.org/incident/480919,,,0,0
3631,3632,4193,Wildwood Lane,Jacksonville,2015-12-30,http://www.gunviolencearchive.org/incident/477963,,,0,2
3632,3633,4279,,Selma,2015-12-30,http://www.gunviolencearchive.org/incident/479137,,,1,0
3633,3634,4280,,Selma,2015-12-30,http://www.gunviolencearchive.org/incident/479139,,,0,0
3634,3635,4281,Tucker Avenue,Selma,2015-12-30,http://www.gunviolencearchive.org/incident/479142,,,1,0
3635,3636,4303,200 block Daniel Payne Drive,Birmingham,2015-12-30,http://www.gunviolencearchive.org/incident/480880,,,1,0
3636,3637,4365,1600 block of Maple Street,Selma,2015-12-31,http://www.gunviolencearchive.org/incident/479130,,,0,1
3637,3638,4367,,Selma,2015-12-31,http://www.gunviolencearchive.org/incident/479132,,,1,0
3638,3639,4381,3400 block of Park Avenue Southwest,Birmingham,2015-12-31,http://www.gunviolencearchive.org/incident/476334,,,1,0
3639,3640,78,,DeKalb (county),2016-09-01,http://www.gunviolencearchive.org/incident/647618,34.5211,-85.6846,0,0
3640,3641,79,Jefferson Avenue,Birmingham,2016-09-01,http://www.gunviolencearchive.org/incident/645121,33.486,-86.85700000000001,0,0
3641,3642,188,26th Street North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/685232,33.5397,-86.8119,0,0
3642,3643,203,Triana Boulevard and Andros Street,Huntsville,2016-09-02,http://www.gunviolencearchive.org/incident/646381,34.6845,-86.61,2,0
3643,3644,279,7000 block of Kimberly Avenue,Mobile (county),2016-09-02,http://www.gunviolencearchive.org/incident/646386,30.8232,-88.3614,0,1
3644,3645,302,1900 block of 9th Avenue North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/646379,33.4423,-86.932,0,1
3645,3646,374,1800 University Drive NW,Huntsville,2016-09-03,http://www.gunviolencearchive.org/incident/646950,34.7409,-86.5981,1,0
3646,3647,386,1100 block of Seneca Street,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/647615,30.6654,-88.0639,0,1
3647,3648,394,,Selma,2016-09-03,http://www.gunviolencearchive.org/incident/650968,32.419000000000004,-87.0346,2,0
3648,3649,416,200 Crabapple Lane,Birmingham,2016-09-03,http://www.gunviolencearchive.org/incident/647249,33.556999999999995,-86.89200000000001,2,0
3649,3650,456,651 Azalea Rd.,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/653237,30.6563,-88.1435,0,1
3650,3651,462,Interstate 20,Heflin,2016-09-03,http://www.gunviolencearchive.org/incident/649934,33.637,-85.5307,0,0
3651,3652,593,1100 block of South 10th Street,Gadsden,2016-09-04,http://www.gunviolencearchive.org/incident/649159,34.0059,-86.0178,1,0
3652,3653,604,,Mobile,2016-09-04,http://www.gunviolencearchive.org/incident/878397,30.6965,-88.044,0,0
3653,3654,714,300 block of Aster Avenue,Troy,2016-09-04,http://www.gunviolencearchive.org/incident/649782,31.8146,-85.9574,1,0
3654,3655,727,,Dothan,2016-09-04,http://www.gunviolencearchive.org/incident/648911,31.1814,-85.3962,0,1
3655,3656,729,Hwy. 231,Ozark,2016-09-04,http://www.gunviolencearchive.org/incident/649940,31.5388,-85.6702,0,0
3656,3657,845,6900 block of 1st Avenue South,Birmingham,2016-09-05,http://www.gunviolencearchive.org/incident/648904,33.5516,-86.7354,1,0
3657,3658,875,33000 block of U.S. 431,Chambers (county),2016-09-05,http://www.gunviolencearchive.org/incident/649936,33.0972,-85.3421,0,1
3658,3659,877,County Road 37 and 199,Macon (county),2016-09-05,http://www.gunviolencearchive.org/incident/648908,32.5014,-85.7506,2,0
3659,3660,1007,1800 Phillips Ln,Mobile,2016-09-06,http://www.gunviolencearchive.org/incident/650663,30.7283,-88.1441,0,0
3660,3661,1049,US 31,Hope Hull,2016-09-06,http://www.gunviolencearchive.org/incident/656481,32.1881,-86.3619,1,0
3661,3662,1327,Joppa Court and Georgia Road,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/651757,,,1,0
3662,3663,1334,5700 block of Sycamore Avenue,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/650961,33.6175,-86.6951,0,1
3663,3664,1362,400 block of Earl Place,Montgomery,2016-09-08,http://www.gunviolencearchive.org/incident/654182,32.3598,-86.3029,1,0
3664,3665,1431,8340 County Road 217,Hillsboro,2016-09-09,http://www.gunviolencearchive.org/incident/651902,34.5904,-87.1936,0,2
3665,3666,1459,2669 Dauphin Island Pkwy,Mobile,2016-09-09,http://www.gunviolencearchive.org/incident/657434,30.6182,-88.0748,0,0
3666,3667,1531,AUM Drive,Montgomery,2016-09-09,http://www.gunviolencearchive.org/incident/651755,32.3727,-86.1813,1,0
3667,3668,1597,4th Ave,Phenix City,2016-09-10,http://www.gunviolencearchive.org/incident/652351,32.4766,-84.9986,0,0
3668,3669,1638,U.S. 280,Birmingham,2016-09-10,http://www.gunviolencearchive.org/incident/653213,33.4193,-86.6735,0,1
3669,3670,1640,7600 block of Bankhead Highway,Dora,2016-09-10,http://www.gunviolencearchive.org/incident/653215,33.7346,-86.9952,1,0
3670,3671,1820,2017 Lindsey Road,Eclectic,2016-09-11,http://www.gunviolencearchive.org/incident/653892,32.724000000000004,-86.0789,0,2
3671,3672,1873,3700 block of Whiting Avenue,Montgomery,2016-09-11,http://www.gunviolencearchive.org/incident/653232,,,1,1
3672,3673,1882,Jessica Lane,Geneva,2016-09-11,http://www.gunviolencearchive.org/incident/656150,31.0083,-85.8863,1,0
3673,3674,1890,507 Azalea Road,Mobile,2016-09-11,http://www.gunviolencearchive.org/incident/654180,30.660999999999998,-88.1497,0,0
3674,3675,1933,6416 Kimberly Avenue,Birmingham,2016-09-11,http://www.gunviolencearchive.org/incident/652962,33.5414,-86.7224,3,1
3675,3676,2209,2400 block of Highland Avenue,Montgomery,2016-09-13,http://www.gunviolencearchive.org/incident/654806,32.3722,-86.2771,1,0
3676,3677,2215,,Madison (county),2016-09-13,http://www.gunviolencearchive.org/incident/656474,34.7146,-86.7416,0,0
3677,3678,2306,101 Sadie Lee Dr,Childersburg,2016-09-14,http://www.gunviolencearchive.org/incident/655359,,,2,1
3678,3679,2341,2135 Centennial Dr.,Birmingham (Hoover),2016-09-14,http://www.gunviolencearchive.org/incident/659333,33.381,-86.7946,0,0
3679,3680,2362,Smyer Circle,Birmingham (Vestavia Hills),2016-09-14,http://www.gunviolencearchive.org/incident/654930,,,0,1
3680,3681,2394,Lake Haven Drive,Wilmer,2016-09-14,http://www.gunviolencearchive.org/incident/656469,30.7962,-88.305,0,1
3681,3682,2448,200 block of Roosevelt Courtway,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655915,33.4953,-86.836,1,0
3682,3683,2449,600 Earline Circle,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656144,33.6224,-86.6739,1,1
3683,3684,2455,6200 block of Crest Green Dr.,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655912,33.5335,-86.7369,0,1
3684,3685,2470,2400 block of Hampstead Drive,Birmingham (Grayson Valley),2016-09-15,http://www.gunviolencearchive.org/incident/656478,33.649,-86.6374,2,0
3685,3686,2483,3300 Blk of North Hwy 123,Ariton,2016-09-15,http://www.gunviolencearchive.org/incident/656797,31.5516,-85.6814,0,1
3686,3687,2489,685 Lee Rd 61,Loachapoka,2016-09-15,http://www.gunviolencearchive.org/incident/656464,32.5891,-85.579,0,0
3687,3688,2533,4100 block of Eli Avenue,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656356,33.441,-86.8959,1,0
3688,3689,2534,600 block of Edmon Avenue,Opelika,2016-09-15,http://www.gunviolencearchive.org/incident/656366,32.6211,-85.3813,1,0
3689,3690,2556,713 Mabry St.,Selma,2016-09-15,http://www.gunviolencearchive.org/incident/656362,32.4128,-87.0283,0,0
3690,3691,2620,Dauphin Island Parkway,Mobile,2016-09-16,http://www.gunviolencearchive.org/incident/658173,30.5465,-88.0996,0,0
3691,3692,2621,Arlington Road,Montgomery,2016-09-16,http://www.gunviolencearchive.org/incident/658183,32.3505,-86.3045,0,0
3692,3693,2634,Kingville Drive,Detroit,2016-09-16,http://www.gunviolencearchive.org/incident/659082,,,0,1
3693,3694,2721,533 Willis Turk Road,Auburn,2016-09-16,http://www.gunviolencearchive.org/incident/656985,,,1,0
3694,3695,2759,2400 block of Walker Chapel Rd,Fultondale,2016-09-17,http://www.gunviolencearchive.org/incident/658867,33.6049,-86.8179,1,0
3695,3696,2769,500 block of 19th St,Birmingham (Ensley),2016-09-17,http://www.gunviolencearchive.org/incident/658066,,,0,1
3696,3697,2770,8212 Bailey Cove Road,Huntsville,2016-09-17,http://www.gunviolencearchive.org/incident/657174,34.6573,-86.5397,0,1
3697,3698,2776,400 block of Park Avenue,Kimberly,2016-09-17,http://www.gunviolencearchive.org/incident/659347,33.78,-86.8158,0,1
3698,3699,2818,Franklin and Green Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657514,32.426,-87.02,1,0
3699,3700,2821,Weaver Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657519,32.4182,-87.0081,1,0
3700,3701,2822,600 block of Maryland Street,Montgomery,2016-09-17,http://www.gunviolencearchive.org/incident/657521,32.3792,-86.2782,1,0
3701,3702,2845,Old Montgomery Rd,Tuskegee,2016-09-17,http://www.gunviolencearchive.org/incident/657508,32.4252,-85.6991,0,1
3702,3703,2846,East Pettus Street,Demopolis,2016-09-17,http://www.gunviolencearchive.org/incident/660593,32.5086,-87.8272,0,0
3703,3704,2879,1200 block of Alabama Avenue,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657511,32.4082,-87.0189,0,1
3704,3705,2902,Stony Mill Lane,Fort Mitchell,2016-09-17,http://www.gunviolencearchive.org/incident/658170,32.3415,-85.0216,0,1
3705,3706,2903,2nd Street Southwest,Cullman (county),2016-09-17,http://www.gunviolencearchive.org/incident/658181,34.1749,-86.8574,1,0
3706,3707,2931,100 block of Judge C. Price Street,Montgomery,2016-09-18,http://www.gunviolencearchive.org/incident/658175,32.3898,-86.3916,0,1
3707,3708,3029,600 block of 5th NW St.,Arab,2016-09-18,http://www.gunviolencearchive.org/incident/659322,34.3251,-86.501,1,0
3708,3709,3126,W. Valley Avenue,Birmingham (Homewood),2016-09-19,http://www.gunviolencearchive.org/incident/659341,33.4628,-86.8401,0,0
3709,3710,3203,5900 Messer Airport Hwy,Birmingham,2016-09-19,http://www.gunviolencearchive.org/incident/659361,33.5606,-86.7484,0,0
3710,3711,3204,Mooresville Road,Athens,2016-09-19,http://www.gunviolencearchive.org/incident/659363,34.8283,-86.8765,0,0
3711,3712,3237,,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/872944,33.5186,-86.8084,0,0
3712,3713,3302,1500 block of 31st Avenue North,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659688,33.5481,-86.8355,1,0
3713,3714,3306,59th Street and Avenue E,Fairfield,2016-09-20,http://www.gunviolencearchive.org/incident/660670,33.4795,-86.9116,1,0
3714,3715,3330,7400 block of 2nd Avenue South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659359,33.5563,-86.729,1,0
3715,3716,3333,King Street and Dallas Avenue,Selma,2016-09-20,http://www.gunviolencearchive.org/incident/659955,32.4059,-87.03200000000001,1,0
3716,3717,3354,Providence Loop Road,Oakman,2016-09-20,http://www.gunviolencearchive.org/incident/659353,33.7289,-87.3499,0,1
3717,3718,3355,64th Courtway South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/660668,33.5415,-86.726,1,0
3718,3719,3452,100 block of Jeter Avenue,Opelika,2016-09-21,http://www.gunviolencearchive.org/incident/660664,32.6551,-85.3719,1,0
3719,3720,3467,1300 block of First Avenue,Selma,2016-09-21,http://www.gunviolencearchive.org/incident/663054,32.4222,-87.0199,1,0
3720,3721,3517,1750 40th Avenue,Tuscaloosa,2016-09-21,http://www.gunviolencearchive.org/incident/660558,33.1977,-87.5888,2,1
3721,3722,3519,Farrington Loop,Semmes,2016-09-21,http://www.gunviolencearchive.org/incident/660569,30.7366,-88.2438,0,1
3722,3723,3552,,Sunflower,2016-09-22,http://www.gunviolencearchive.org/incident/661136,31.374000000000002,-88.0091,1,0
3723,3724,3559,800 block of Ann Street,Montgomery,2016-09-22,http://www.gunviolencearchive.org/incident/661884,32.3713,-86.271,0,0
3724,3725,3560,7th Avenue Southwest,Decatur,2016-09-22,http://www.gunviolencearchive.org/incident/661887,34.5928,-86.99700000000001,1,0
3725,3726,3640,3820 1st Ave.,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661547,33.1728,-87.5366,1,0
3726,3727,3657,Jefferson Boulevard and Alabama 79,Birmingham (Tarrant),2016-09-22,http://www.gunviolencearchive.org/incident/660666,33.5677,-86.7838,0,0
3727,3728,3663,4900 block of 2nd Street East,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661467,33.2139,-87.4734,1,0
3728,3729,3688,3069 Allison-Bonnett Memorial Drive,Bessemer (Hueytown),2016-09-23,http://www.gunviolencearchive.org/incident/663062,33.4508,-86.9805,1,0
3729,3730,3747,South Street,Mobile (county),2016-09-23,http://www.gunviolencearchive.org/incident/663056,30.6819,-88.0877,0,1
3730,3731,3758,E D Nixon Avenue and Stuart Street,Montgomery,2016-09-23,http://www.gunviolencearchive.org/incident/661882,32.3484,-86.3123,1,0
3731,3732,3776,300 block of Elm Street at Constantine Homes,Anniston,2016-09-23,http://www.gunviolencearchive.org/incident/662827,33.6874,-85.8403,0,1
3732,3733,3791,1300 block of 3rd Avenue North,Birmingham,2016-09-23,http://www.gunviolencearchive.org/incident/661460,,,0,1
3733,3734,3806,3640 Lloyd Nolan Parkway,Fairfield,2016-09-23,http://www.gunviolencearchive.org/incident/661473,33.4979,-86.9092,0,2
3734,3735,3886,4900 Meridian Street North,Huntsville,2016-09-24,http://www.gunviolencearchive.org/incident/663900,34.7937,-86.5715,0,0
3735,3736,3906,Pineview and Taylor Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/662434,32.391,-86.2806,3,0
3736,3737,3910,600 block of Clinton Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/663065,32.3603,-86.3168,0,1
3737,3738,4027,Joppa Ct. and Georgia Rd.,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662837,33.5405,-86.7237,0,1
3738,3739,4028,2nd Avenue and 43rd Street South,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662842,33.5267,-86.7701,1,0
