,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1228,10052,10053,175,201 AL-14,Marion,2014-11-02,http://www.gunviolencearchive.org/incident/215630,32.6335983,-87.31651699999999,0,0
1229,10053,10054,224,1407 South 11th St. ,Gadsden,2014-11-02,http://www.gunviolencearchive.org/incident/215343,33.9970442,-86.0277764,0,0
1230,10054,10055,249,900 block of King Street ,Selma,2014-11-02,http://www.gunviolencearchive.org/incident/215641,32.4131855,-87.0340009,1,0
1231,10055,10056,272,5900 Messer Airport Hwy,Birmingham,2014-11-03,http://www.gunviolencearchive.org/incident/217808,33.5620777,-86.752285,0,0
1232,10056,10057,336,Martin Road,Blountsville,2014-11-03,http://www.gunviolencearchive.org/incident/215267,34.1180741,-86.499177,0,1
1233,10057,10058,361,1804 24th Street SW,Birmingham,2014-11-03,http://www.gunviolencearchive.org/incident/217735,33.4663872,-86.87434499999999,0,1
1234,10058,10059,384,First Avenue,Mobile,2014-11-04,http://www.gunviolencearchive.org/incident/217782,30.6932593,-88.21874509999999,1,0
1235,10059,10060,411,1301 Virginia Street,Mobile,2014-11-04,http://www.gunviolencearchive.org/incident/217772,30.673492,-88.0677446,0,0
1236,10060,10061,472,1st Ave,Mobile (Prichard),2014-11-04,http://www.gunviolencearchive.org/incident/215661,30.7658556,-88.09964,1,0
1237,10061,10062,502,2867 Pelham Pkwy,Pelham,2014-11-04,http://www.gunviolencearchive.org/incident/215632,33.3025731,-86.8067344,0,0
1238,10062,10063,540,5700 block of Calmar Drive ,Montgomery,2014-11-05,http://www.gunviolencearchive.org/incident/217769,32.32922130000001,-86.2285914,0,1
1239,10063,10064,543,,Birmingham,2014-11-05,http://www.gunviolencearchive.org/incident/217761,33.4976077,-86.7934317,0,0
1240,10064,10065,547,1900 block of 15th Avenue ,Northport,2014-11-05,http://www.gunviolencearchive.org/incident/217738,33.2283852,-87.5732896,1,0
1241,10065,10066,571,3213 Airport Blvd,Mobile,2014-11-05,http://www.gunviolencearchive.org/incident/217780,30.67586039999999,-88.1207684,0,0
1242,10066,10067,692,6175 Girby Rd,Mobile,2014-11-06,http://www.gunviolencearchive.org/incident/217752,30.6173448,-88.1839753,0,0
1243,10067,10068,694,AL- 71,Bryant,2014-11-06,http://www.gunviolencearchive.org/incident/217724,34.8628807,-85.6054082,0,1
1244,10068,10069,732,Wellman Avenue,Huntsville,2014-11-06,http://www.gunviolencearchive.org/incident/217745,34.737627,-86.570484,0,0
1245,10069,10070,736,1400 block of Shuttlesworth Drive ,Birmingham,2014-11-06,http://www.gunviolencearchive.org/incident/217742,33.52993000000001,-86.81491199999999,1,0
1246,10070,10071,757,Lincoya Drive and Windemere Drive,Huntsville,2014-11-06,http://www.gunviolencearchive.org/incident/217747,34.794178,-86.61462499999999,1,0
1247,10071,10072,852,Holmes Avenue and Triana Boulevard,Huntsville,2014-11-07,http://www.gunviolencearchive.org/incident/217750,34.729113,-86.6102362,1,0
1248,10072,10073,854,5700 block of Atlanta Highway,Montgomery,2014-11-07,http://www.gunviolencearchive.org/incident/217732,32.3811349,-86.2032857,0,0
1249,10073,10074,939,,Dallas County,2014-11-08,http://www.gunviolencearchive.org/incident/220408,32.4753247,-86.9987635,0,1
1250,10074,10075,1082,6500 block of Davison Road ,Jefferson County,2014-11-08,http://www.gunviolencearchive.org/incident/217764,33.6939828,-86.6389816,1,0
1251,10075,10076,1148,200 block of 17th Street North ,Birmingham,2014-11-09,http://www.gunviolencearchive.org/incident/220328,33.5133634,-86.81056009999999,1,1
1252,10076,10077,1151,3700 block of Governors Drive ,Huntsville,2014-11-09,http://www.gunviolencearchive.org/incident/217729,34.7209444,-86.6164077,2,0
1253,10077,10078,1231,5700 block on Lott Road,Mobile,2014-11-09,http://www.gunviolencearchive.org/incident/220411,30.77420459999999,-88.1746661,1,0
1254,10078,10079,1248,400 block of New Market Road,Madison County,2014-11-09,http://www.gunviolencearchive.org/incident/220454,34.92466599999999,-86.4702579,2,0
1255,10079,10080,1252,Georgetown Wilmer Road ,Wilmer,2014-11-09,http://www.gunviolencearchive.org/incident/220432,30.8889574,-88.2902596,1,0
1256,10080,10081,1344,3600 block of Batton Road ,Mccalla,2014-11-10,http://www.gunviolencearchive.org/incident/220386,33.3370132,-86.9590795,0,1
1257,10081,10082,1365,Batton Road ,Mccalla,2014-11-10,http://www.gunviolencearchive.org/incident/220399,33.337002,-86.9572487,0,0
1258,10082,10083,1407,2300 block of 16th ,Birmingham,2014-11-11,http://www.gunviolencearchive.org/incident/220359,33.5394755,-86.82937559999999,1,0
1259,10083,10084,1411,St. Stephens Road ,Prichard,2014-11-11,http://www.gunviolencearchive.org/incident/220343,30.756777,-88.120357,0,1
1260,10084,10085,1475,157-167 Nisbet Lake Road,Jacksonville,2014-11-11,http://www.gunviolencearchive.org/incident/219962,33.8276336,-85.7774017,0,1
1261,10085,10086,1540,Troy Highway,Troy,2014-11-11,http://www.gunviolencearchive.org/incident/219949,31.8396217,-85.99339719999999,0,1
1262,10086,10087,1551,1000 block of West South Boulevard ,Montgomery,2014-11-12,http://www.gunviolencearchive.org/incident/222143,32.328048,-86.336051,1,0
1263,10087,10088,1579,1300 block of 37th Street,Tuscaloosa,2014-11-12,http://www.gunviolencearchive.org/incident/219960,33.177206,-87.520299,1,0
1264,10088,10089,1658,Shelton Road,Madison,2014-11-12,http://www.gunviolencearchive.org/incident/220445,34.7024697,-86.7244207,0,1
1265,10089,10090,1739,300 block of South Appletree Street ,Dothan,2014-11-13,http://www.gunviolencearchive.org/incident/222132,31.2203175,-85.3890267,3,0
1266,10090,10091,1808,,Hartford,2014-11-14,http://www.gunviolencearchive.org/incident/224849,32.9280743,-85.97892929999999,1,0
1267,10091,10092,1811,,Montgomery,2014-11-14,http://www.gunviolencearchive.org/incident/223656,32.3781294,-86.1732497,0,1
1268,10092,10093,1868,500 of West Bunch Street ,Dothan,2014-11-14,http://www.gunviolencearchive.org/incident/223753,31.2637695,-85.38637539999999,0,1
1269,10093,10094,1887,557 Azalea Road ,Mobile,2014-11-14,http://www.gunviolencearchive.org/incident/222543,30.658644,-88.146833,0,0
1270,10094,10095,1905,Lott Street at Virginia Street,Mobile,2014-11-15,http://www.gunviolencearchive.org/incident/222545,30.67495199999999,-88.077694,1,0
1271,10095,10096,1922,2500 block of Green St,Mobile,2014-11-15,http://www.gunviolencearchive.org/incident/222552,30.7392134,-88.06017109999999,1,0
1272,10096,10097,1926,300 block of Tuttle Avenue,Mobile,2014-11-15,http://www.gunviolencearchive.org/incident/222548,30.6768569,-88.0727235,1,0
1273,10097,10098,1935,Rich Avenue and Hanes Street ,Prichard,2014-11-15,http://www.gunviolencearchive.org/incident/225396,30.735628,-88.099172,0,1
1274,10098,10099,1951,Sutton Bridge Road ,Rainbow City,2014-11-15,http://www.gunviolencearchive.org/incident/222137,33.9746218,-86.0423787,1,0
1275,10099,10100,2135,9829 Wall Traina Highway,Madison County,2014-11-16,http://www.gunviolencearchive.org/incident/222126,34.880049,-86.74684599999999,1,0
1276,10100,10101,2312,400 N Edwards St,Enterprise,2014-11-17,http://www.gunviolencearchive.org/incident/223653,31.318647,-85.855114,0,0
1277,10101,10102,2332,11000 block of Graymont Boulevard,Moundville,2014-11-18,http://www.gunviolencearchive.org/incident/222993,33.046427,-87.5905219,1,0
1278,10102,10103,2378,400 block of Front Street,Bon Air,2014-11-18,http://www.gunviolencearchive.org/incident/223662,33.2623317,-86.33553619999999,1,0
1279,10103,10104,2426,3425 St Stephens Road ,Prichard,2014-11-18,http://www.gunviolencearchive.org/incident/225386,30.7490002,-88.1164829,0,1
1280,10104,10105,2537,6725 Avenue C,Fairfield,2014-11-19,http://www.gunviolencearchive.org/incident/223756,33.4718598,-86.91479149999999,0,1
1281,10105,10106,2547,Lauderdale County Road 281 ,Lauderdale County,2014-11-20,http://www.gunviolencearchive.org/incident/223769,34.8860647,-87.8680691,0,0
1282,10106,10107,2548,800 block of Avenue E,Gadsden,2014-11-20,http://www.gunviolencearchive.org/incident/223760,34.02675230000001,-86.0069603,1,0
1283,10107,10108,2596,,Birmingham,2014-11-20,http://www.gunviolencearchive.org/incident/223658,33.4976077,-86.7934317,1,0
1284,10108,10109,2598,5900 Messer Airport Hwy,Birmingham,2014-11-20,http://www.gunviolencearchive.org/incident/224534,33.5620777,-86.752285,0,0
1285,10109,10110,2646,600 block of Kelsoe Road ,Blount County,2014-11-20,http://www.gunviolencearchive.org/incident/223665,34.0413196,-86.4147057,0,1
1286,10110,10111,2650,1800 block of Laurel Avenue Southwest,Birmingham,2014-11-20,http://www.gunviolencearchive.org/incident/223660,33.4588071,-86.86445979999999,0,1
1287,10111,10112,2706,3000 block of Exeter Alley,Bessemer,2014-11-21,http://www.gunviolencearchive.org/incident/224513,33.4083801,-86.93576589999999,1,0
1288,10112,10113,2723,30th Street South and 3rd Avenue South ,Birmingham,2014-11-21,http://www.gunviolencearchive.org/incident/225521,33.5164898,-86.7889345,2,0
1289,10113,10114,2727,3600 block of Bragg Street,Huntsville,2014-11-21,http://www.gunviolencearchive.org/incident/225368,34.7728125,-86.6276685,0,0
1290,10114,10115,2792,200 block of Chester Avenue,Opelika,2014-11-22,http://www.gunviolencearchive.org/incident/271601,32.658109,-85.36741769999999,0,0
1291,10115,10116,2799,5103 Myron Massey Blvd,Fairfield,2014-11-22,http://www.gunviolencearchive.org/incident/225400,33.4834728,-86.90878359999999,1,0
1292,10116,10117,2827,Rosier Lane ,Butler County,2014-11-22,http://www.gunviolencearchive.org/incident/225364,31.6478758,-86.6707678,0,2
1293,10117,10118,2859,2600 block of 21st Street ,Tuscaloosa,2014-11-22,http://www.gunviolencearchive.org/incident/224721,33.1928889,-87.5633139,1,0
1294,10118,10119,2911,2400 block of Vining Avenue Northwest,Huntsville,2014-11-23,http://www.gunviolencearchive.org/incident/225374,34.7883543,-86.59211669999999,1,0
1295,10119,10120,2935,4900 block of Pinson Valley Parkway,Birmingham,2014-11-23,http://www.gunviolencearchive.org/incident/227532,33.6664433,-86.70290969999999,1,0
1296,10120,10121,2955,100 block of County Road 156,Ralph,2014-11-23,http://www.gunviolencearchive.org/incident/225528,33.1226136,-87.8835568,1,0
1297,10121,10122,2985,83rd Street South and 4th Avenue South,Birmingham,2014-11-23,http://www.gunviolencearchive.org/incident/225378,33.5685383,-86.7165691,1,0
1298,10122,10123,3075,500 block of Percy Drive,Montgomery,2014-11-24,http://www.gunviolencearchive.org/incident/225512,32.3729403,-86.2930473,0,2
1299,10123,10124,3081,3300 block of Valley Forge Road,Decatur,2014-11-24,http://www.gunviolencearchive.org/incident/225380,34.5483981,-87.0140855,0,0
1300,10124,10125,3140,2200 block of Euclid Road ,Huntsville,2014-11-25,http://www.gunviolencearchive.org/incident/225383,34.7521004,-86.61767479999999,0,0
1301,10125,10126,3320,Laurelwood Lane,Huntsville,2014-11-26,http://www.gunviolencearchive.org/incident/225514,34.74422300000001,-86.64911,1,0
1302,10126,10127,3411,Milltown Circle,Stevenson,2014-11-27,http://www.gunviolencearchive.org/incident/226265,34.8743703,-85.8582259,0,1
1303,10127,10128,3415,3900 block of Wood Drive ,Mobile,2014-11-27,http://www.gunviolencearchive.org/incident/226247,30.5901315,-88.06798169999999,1,1
1304,10128,10129,3469,2400 block of Country Club Avenue ,Huntsville,2014-11-28,http://www.gunviolencearchive.org/incident/226257,34.7452173,-86.60650969999999,0,0
1305,10129,10130,3472,Avenue N and 34th Street ,Birmingham,2014-11-28,http://www.gunviolencearchive.org/incident/226255,33.4954133,-86.8938148,1,0
1306,10130,10131,3490,York Avenue,Opelika,2014-11-28,http://www.gunviolencearchive.org/incident/226526,32.640579,-85.38927729999999,0,0
1307,10131,10132,3582,Wimberly Street ,Greenville,2014-11-29,http://www.gunviolencearchive.org/incident/227556,31.831762,-86.6370668,0,1
1308,10132,10133,3622,9900 block of County Road 203 ,Lawrence County,2014-11-29,http://www.gunviolencearchive.org/incident/226262,34.4690703,-87.15502889999999,1,0
1309,10133,10134,3690,5400 block of Atlanta Highway,Montgomery,2014-11-30,http://www.gunviolencearchive.org/incident/226251,32.3812822,-86.2147773,1,0
1310,10134,10135,3785,400 block of Webster Road,Auburn,2014-11-30,http://www.gunviolencearchive.org/incident/260972,32.5967849,-85.524869,0,0
1311,10135,10136,5,Mulga Loop Road,Mulga,2018-02-24,http://www.gunviolencearchive.org/incident/1058831,33.5499078,-86.9744506,0,1
1312,10136,10137,9,3425 St Stephens Rd,Mobile (Prichard),2018-02-24,http://www.gunviolencearchive.org/incident/1057411,30.751159,-88.116109,1,0
1313,10137,10138,59,7001 Crestwood Blvd,Birmingham,2018-02-25,http://www.gunviolencearchive.org/incident/1057412,33.5276761,-86.7312359,1,0
1314,10138,10139,62,510 Highway 124,Red Bay,2018-02-25,http://www.gunviolencearchive.org/incident/1057409,34.4555582,-88.05773789999999,0,0
1315,10139,10140,87,East Broad Street,Gadsden,2018-02-03,http://www.gunviolencearchive.org/incident/1042461,33.99761700000001,-85.9815672,1,0
1316,10140,10141,89,2000 block of E South Boulevard,Montgomery,2018-02-03,http://www.gunviolencearchive.org/incident/1042463,32.326206,-86.28168,0,1
1317,10141,10142,105,1100 block of Cottrell St,Mobile,2018-02-03,http://www.gunviolencearchive.org/incident/1043815,30.661503,-88.0632895,1,0
1318,10142,10143,152,2700 block of Zelda Rd,Montgomery,2018-02-24,http://www.gunviolencearchive.org/incident/1056530,32.3637202,-86.2667742,0,0
1319,10143,10144,266,Kildare St,Huntsville,2018-02-25,http://www.gunviolencearchive.org/incident/1058149,34.7519885,-86.5839917,0,0
1320,10144,10145,285,1800 block of Winona Ave,Montgomery,2018-02-04,http://www.gunviolencearchive.org/incident/1042597,32.3828073,-86.2833021,0,1
1321,10145,10146,286,Knowles Rd and Summerwind Dr,Phenix City,2018-02-04,http://www.gunviolencearchive.org/incident/1043050,32.4417003,-85.0250391,1,0
1322,10146,10147,331,2000 block of 28th Street,Birmingham (Ensley),2018-02-03,http://www.gunviolencearchive.org/incident/1042459,33.502197,-86.8966657,0,1
1323,10147,10148,521,100 block of Pleasant Hill Cutoff Rd,Boaz,2018-02-06,http://www.gunviolencearchive.org/incident/1043805,34.1747879,-86.1656074,1,0
1324,10148,10149,556,4600 block of Ray Pl,Bessemer,2018-02-26,http://www.gunviolencearchive.org/incident/1058201,33.2752079,-86.9889468,1,0
1325,10149,10150,577,300 block of East 4th St,Atmore,2018-02-27,http://www.gunviolencearchive.org/incident/1059061,31.0323011,-87.4791066,1,0
1326,10150,10151,579,11th Ave N,Alexander City,2018-02-27,http://www.gunviolencearchive.org/incident/1059058,32.9503962,-85.9402111,1,0
1327,10151,10152,580,1600 block of Raven Dr,Mobile,2018-02-27,http://www.gunviolencearchive.org/incident/1058824,30.6530253,-88.0786636,1,0
1328,10152,10153,586,2900 block of SJ Bennett Dr,Birmingham,2018-02-27,http://www.gunviolencearchive.org/incident/1058199,33.4546705,-86.88356859999999,0,1
1329,10153,10154,592,2301 Center Point Pkwy,Birmingham,2018-02-27,http://www.gunviolencearchive.org/incident/1058619,33.6464177,-86.6833657,0,0
1330,10154,10155,637,517 Huffman Rd,Birmingham,2018-02-26,http://www.gunviolencearchive.org/incident/1058151,33.5950669,-86.69307239999999,0,0
1331,10155,10156,638,3100 block of Crawford Street,Montgomery,2018-02-26,http://www.gunviolencearchive.org/incident/1057431,32.3410562,-86.2582562,0,1
1332,10156,10157,657,2000 block on Ave Z,Birmingham,2018-02-04,http://www.gunviolencearchive.org/incident/1043045,52.201899,-1.7202599,1,0
1333,10157,10158,803,5800 block of Eagle Circle,Montgomery,2018-02-06,http://www.gunviolencearchive.org/incident/1045091,32.3255441,-86.2296762,3,0
1334,10158,10159,913,Lemon Street and Partridge Street,Mobile,2018-02-05,http://www.gunviolencearchive.org/incident/1045099,30.664663,-88.07231,2,0
1335,10159,10160,929,100 Lauderdale CR 609,Florence,2018-02-07,http://www.gunviolencearchive.org/incident/1044795,34.8357971,-87.6096973,3,0
1336,10160,10161,1041,100 block of Truett Drive,Montgomery,2018-02-05,http://www.gunviolencearchive.org/incident/1043047,32.3391858,-86.30907069999999,1,0
1337,10161,10162,1061,Owens St,Mobile (Prichard),2018-02-05,http://www.gunviolencearchive.org/incident/1044164,30.735916,-88.107724,0,0
1338,10162,10163,1062,Jessie Street,Mobile,2018-02-05,http://www.gunviolencearchive.org/incident/1044801,30.7281245,-88.10519649999999,1,0
1339,10163,10164,1121,1000 block of 4th St S,Phenix City,2018-02-07,http://www.gunviolencearchive.org/incident/1045481,32.4405314,-85.00574580000001,0,1
1340,10164,10165,1124,4900 block of Farrell Ave,Fairfield,2018-02-06,http://www.gunviolencearchive.org/incident/1044753,33.4912724,-86.9108243,0,1
1341,10165,10166,1152,1900 block of Arlington Avenue,Bessemer,2018-02-28,http://www.gunviolencearchive.org/incident/1060169,33.4000798,-86.9491128,0,1
1342,10166,10167,1154,Cullman Avenue and 30th Street,Birmingham,2018-02-28,http://www.gunviolencearchive.org/incident/1060182,33.5027012,-86.8700094,2,0
1343,10167,10168,1156,900 block of Clearview Street Southwest,Decatur,2018-02-28,http://www.gunviolencearchive.org/incident/1060188,34.5670169,-86.99993979999999,0,2
1344,10168,10169,1229,16000 block of Wellhouse Dr,Athens,2018-02-26,http://www.gunviolencearchive.org/incident/1058196,34.8014832,-86.81986859999999,0,0
1345,10169,10170,1243,2200 block of Maple Ave,Florence,2018-02-26,http://www.gunviolencearchive.org/incident/1058206,34.8314767,-87.6771988,1,0
1346,10170,10171,1273,Stephens Street and Westcott Street,Montgomery,2018-02-07,http://www.gunviolencearchive.org/incident/1045087,32.3550454,-86.327035,1,0
1347,10171,10172,1276,Powell Drive,Huntsville,2018-02-07,http://www.gunviolencearchive.org/incident/1045108,34.7902377,-86.5971277,1,0
1348,10172,10173,1277,4900 block of Brittan Street,Birmingham,2018-02-07,http://www.gunviolencearchive.org/incident/1045114,33.5705087,-86.7741035,1,0
1349,10173,10174,1432,Hwy 9,Heflin,2018-02-07,http://www.gunviolencearchive.org/incident/1045111,33.6416432,-85.5903982,1,0
1350,10174,10175,1451,,Talladega,2018-02-08,http://www.gunviolencearchive.org/incident/1045450,32.9280743,-85.97892929999999,0,1
1351,10175,10176,1455,600 Edmon Ave,Opelika,2018-02-08,http://www.gunviolencearchive.org/incident/1047149,32.621291,-85.3818431,0,1
1352,10176,10177,1506,363 Azalea Road,Mobile,2018-02-08,http://www.gunviolencearchive.org/incident/1047909,30.6710943,-88.149512,0,0
